customer_id,first_name,last_name,email,segment,loyalty_tier,loyalty_points,ltv,churn_score,favorite_categories,preferred_channel,days_since_purchase,last_purchase_date,account_created_date,cc_last4,cc_masked,cc_raw_RESTRICTED,zip_code,state,age_group,gender,total_orders
CUST_009398,Blake,Mueller,user9398@shopmind.demo,Dormant,Bronze,82,117.88,0.742,Outerwear|Swimwear|Formal|Accessories,push,201,2025-08-16,2025-10-04,4864,****-****-****-4864,4891271297854864,73299,CO,25-34,U,39
CUST_009399,Morgan,White,user9399@shopmind.demo,Dormant,Bronze,93,152.02,0.939,Formal|Basics|Activewear|Denim,email,187,2025-08-30,2024-09-04,0916,****-****-****-0916,4258045100520916,42815,TX,25-34,F,17
CUST_009400,Logan,Brown,user9400@shopmind.demo,Dormant,Bronze,25,128.41,0.696,Footwear|Accessories|Formal|Outerwear,in-app,118,2025-11-07,2025-08-02,7285,****-****-****-7285,4991205463297285,78075,TX,45-54,M,36
CUST_009401,Pat,Thomas,user9401@shopmind.demo,Dormant,Bronze,60,31.49,0.862,Outerwear|Swimwear|Loungewear|Accessories,sms,304,2025-05-05,2021-07-28,7643,****-****-****-7643,4716628737187643,74799,CO,45-54,M,30
CUST_009402,Casey,Rossi,user9402@shopmind.demo,Dormant,Bronze,76,129.69,0.982,Outerwear|Loungewear,sms,170,2025-09-16,2024-06-13,1716,****-****-****-1716,4851280803421716,83307,NJ,35-44,M,45
CUST_009403,Casey,Nguyen,user9403@shopmind.demo,Dormant,Bronze,3,49.9,0.65,Sportswear|Swimwear|Footwear|Denim,sms,254,2025-06-24,2023-07-20,0551,****-****-****-0551,4990373773460551,72610,NC,45-54,M,25
CUST_009404,Kerry,Harris,user9404@shopmind.demo,Dormant,Bronze,34,268.36,0.757,Swimwear|Activewear|Sportswear,sms,174,2025-09-12,2025-06-20,9326,****-****-****-9326,4658081719029326,54718,NC,25-34,M,49
CUST_009405,Lee,Lewis,user9405@shopmind.demo,Dormant,Bronze,49,77.97,0.726,Denim|Outerwear|Footwear|Accessories,web,132,2025-10-24,2024-08-31,2121,****-****-****-2121,4887942218512121,83884,TX,55+,NB,11
CUST_009406,Kerry,Williams,user9406@shopmind.demo,Dormant,Bronze,19,12.69,0.87,Activewear|Outerwear|Sportswear|Denim,web,193,2025-08-24,2021-09-29,0570,****-****-****-0570,4292082608080570,10774,AZ,35-44,NB,0
CUST_009407,Jessie,Smith,user9407@shopmind.demo,Dormant,Bronze,58,177.65,0.812,Outerwear|Activewear,email,158,2025-09-28,2021-04-02,1323,****-****-****-1323,4783021900691323,17408,NC,55+,M,24
CUST_009408,Jessie,Davis,user9408@shopmind.demo,Dormant,Bronze,29,114.84,0.987,Loungewear|Footwear|Activewear|Sportswear,sms,170,2025-09-16,2022-03-16,9358,****-****-****-9358,4869763741659358,73457,CO,35-44,F,22
CUST_009409,Riley,Jackson,user9409@shopmind.demo,Dormant,Bronze,60,175.35,0.872,Accessories|Sportswear|Swimwear,web,186,2025-08-31,2023-10-16,8596,****-****-****-8596,4294838479508596,88194,MA,35-44,U,50
CUST_009410,Jessie,Smith,user9410@shopmind.demo,Dormant,Bronze,26,206.72,0.705,Loungewear|Basics|Footwear|Denim,web,91,2025-12-04,2024-02-26,8613,****-****-****-8613,4084440134938613,69298,FL,18-24,M,4
CUST_009411,Finley,Brown,user9411@shopmind.demo,Dormant,Bronze,92,62.17,0.624,Denim|Footwear|Outerwear|Activewear,web,245,2025-07-03,2023-03-02,7811,****-****-****-7811,4496968949057811,25545,CA,45-54,F,26
CUST_009412,Emery,Clark,user9412@shopmind.demo,Dormant,Bronze,13,231.23,0.844,Basics|Outerwear|Denim,web,203,2025-08-14,2025-12-22,5806,****-****-****-5806,4772881018095806,10464,IL,45-54,M,36
CUST_009413,Kendall,Rossi,user9413@shopmind.demo,Dormant,Bronze,83,26.39,0.608,Formal|Loungewear,sms,244,2025-07-04,2025-01-23,1546,****-****-****-1546,4943358003861546,27725,WA,45-54,M,29
CUST_009414,Rowan,Martin,user9414@shopmind.demo,Dormant,Bronze,64,267.91,0.687,Denim|Basics|Outerwear,in-app,328,2025-04-11,2022-11-15,7700,****-****-****-7700,4642877194807700,18422,MA,45-54,F,16
CUST_009415,Alex,Smith,user9415@shopmind.demo,Dormant,Bronze,92,57.41,0.978,Denim|Swimwear|Accessories,web,252,2025-06-26,2022-11-23,7593,****-****-****-7593,4858208472967593,52826,MA,35-44,F,47
CUST_009416,Taylor,Wilson,user9416@shopmind.demo,Dormant,Bronze,91,74.69,0.779,Formal|Swimwear|Denim,email,341,2025-03-29,2024-06-19,4462,****-****-****-4462,4043777721244462,64317,NJ,55+,U,46
CUST_009417,Drew,Brown,user9417@shopmind.demo,Dormant,Bronze,25,132.72,0.788,Basics|Denim|Footwear|Accessories,in-app,341,2025-03-29,2024-01-05,0791,****-****-****-0791,4903763163190791,19868,IL,25-34,F,46
CUST_009418,Alex,Patel,user9418@shopmind.demo,Dormant,Bronze,87,136.11,0.792,Basics|Accessories,email,291,2025-05-18,2025-06-20,7191,****-****-****-7191,4314767411107191,69274,CO,55+,NB,21
CUST_009419,Casey,Walker,user9419@shopmind.demo,Dormant,Bronze,32,84.12,0.988,Sportswear|Accessories|Basics|Formal,in-app,277,2025-06-01,2025-12-12,1366,****-****-****-1366,4250839626581366,65117,MI,55+,U,19
CUST_009420,Finley,Garcia,user9420@shopmind.demo,Dormant,Bronze,88,223.34,0.721,Loungewear|Accessories,in-app,235,2025-07-13,2022-03-26,6703,****-****-****-6703,4735133349616703,23812,OH,55+,NB,38
CUST_009421,Kendall,Nguyen,user9421@shopmind.demo,Dormant,Bronze,37,135.3,0.617,Formal|Swimwear|Denim,push,191,2025-08-26,2022-04-04,2409,****-****-****-2409,4350285192852409,23960,OH,45-54,F,10
CUST_009422,Peyton,Lee,user9422@shopmind.demo,Dormant,Bronze,35,168.68,0.853,Formal|Denim|Swimwear,sms,205,2025-08-12,2022-12-05,6996,****-****-****-6996,4609273426096996,67915,WA,35-44,F,19
CUST_009423,Blake,Okafor,user9423@shopmind.demo,Dormant,Bronze,21,132.4,0.723,Denim|Basics|Loungewear|Accessories,web,103,2025-11-22,2024-11-12,5930,****-****-****-5930,4823029865865930,44908,NJ,55+,M,24
CUST_009424,Lee,Martin,user9424@shopmind.demo,Dormant,Bronze,34,37.4,0.817,Sportswear|Footwear|Activewear|Denim,email,106,2025-11-19,2024-09-26,4820,****-****-****-4820,4631314240124820,26911,WA,18-24,NB,47
CUST_009425,Drew,Wilson,user9425@shopmind.demo,Dormant,Bronze,1,156.48,0.807,Basics|Outerwear|Swimwear|Activewear,in-app,142,2025-10-14,2025-02-11,1650,****-****-****-1650,4566651821141650,59098,WA,35-44,F,10
CUST_009426,Emery,Davis,user9426@shopmind.demo,Dormant,Bronze,55,256.72,0.703,Activewear|Denim,email,355,2025-03-15,2022-08-14,5889,****-****-****-5889,4998210325135889,63187,CO,55+,NB,1
CUST_009427,Sage,Davis,user9427@shopmind.demo,Dormant,Bronze,90,122.8,0.84,Accessories|Denim|Activewear,web,258,2025-06-20,2021-12-03,2829,****-****-****-2829,4852784779772829,89539,TX,25-34,U,34
CUST_009428,Morgan,Lee,user9428@shopmind.demo,Dormant,Bronze,87,129.57,0.915,Sportswear|Outerwear|Activewear|Denim,sms,257,2025-06-21,2022-11-24,7750,****-****-****-7750,4750492160667750,20707,FL,35-44,M,17
CUST_009429,Jordan,Miller,user9429@shopmind.demo,Dormant,Bronze,4,46.3,0.84,Footwear|Outerwear|Sportswear|Denim,sms,322,2025-04-17,2025-08-09,9768,****-****-****-9768,4621859134499768,95548,NY,45-54,NB,41
CUST_009430,Finley,Thomas,user9430@shopmind.demo,Dormant,Bronze,23,263.86,0.72,Denim|Formal|Loungewear,email,267,2025-06-11,2022-07-01,5710,****-****-****-5710,4176934244555710,71303,WA,45-54,U,0
CUST_009431,Avery,Thompson,user9431@shopmind.demo,Dormant,Bronze,45,46.45,0.94,Loungewear|Footwear,web,124,2025-11-01,2021-05-16,3090,****-****-****-3090,4508123737143090,67061,OH,55+,F,39
CUST_009432,Harper,Moore,user9432@shopmind.demo,Dormant,Bronze,38,95.97,0.972,Swimwear|Outerwear|Denim,in-app,122,2025-11-03,2024-04-25,8702,****-****-****-8702,4389457298868702,97068,OH,25-34,NB,32
CUST_009433,Blake,Garcia,user9433@shopmind.demo,Dormant,Bronze,8,185.82,0.672,Denim|Swimwear|Accessories,web,362,2025-03-08,2023-02-09,6333,****-****-****-6333,4928727866886333,58956,NY,25-34,F,44
CUST_009434,Kendall,White,user9434@shopmind.demo,Dormant,Bronze,30,68.22,0.732,Loungewear|Footwear|Formal,in-app,258,2025-06-20,2025-03-31,4471,****-****-****-4471,4974365657994471,18743,TX,55+,F,26
CUST_009435,Logan,Clark,user9435@shopmind.demo,Dormant,Bronze,1,220.01,0.606,Denim|Activewear|Outerwear|Footwear,web,192,2025-08-25,2023-10-31,2109,****-****-****-2109,4890064293712109,28264,FL,45-54,M,22
CUST_009436,Morgan,Chen,user9436@shopmind.demo,Dormant,Bronze,50,190.35,0.83,Outerwear|Formal|Denim|Sportswear,push,180,2025-09-06,2024-12-01,3299,****-****-****-3299,4928382299993299,66769,NY,55+,NB,13
CUST_009437,Blake,Smith,user9437@shopmind.demo,Dormant,Bronze,71,86.62,0.863,Formal|Activewear|Basics,email,93,2025-12-02,2025-01-15,8396,****-****-****-8396,4785035751888396,91108,VA,35-44,U,50
CUST_009438,Dylan,Harris,user9438@shopmind.demo,Dormant,Bronze,14,115.87,0.724,Activewear|Accessories|Sportswear|Denim,sms,251,2025-06-27,2022-05-31,5412,****-****-****-5412,4886718260255412,99921,MI,35-44,M,2
CUST_009439,Dylan,Martin,user9439@shopmind.demo,Dormant,Bronze,80,203.26,0.759,Accessories|Formal|Outerwear|Denim,push,284,2025-05-25,2023-02-14,7599,****-****-****-7599,4427702137327599,37406,NC,18-24,M,50
CUST_009440,Logan,Garcia,user9440@shopmind.demo,Dormant,Bronze,39,52.22,0.874,Sportswear|Activewear|Accessories|Outerwear,email,248,2025-06-30,2026-02-02,5130,****-****-****-5130,4247940859505130,93351,NC,45-54,M,36
CUST_009441,Harper,Williams,user9441@shopmind.demo,Dormant,Bronze,48,135.01,0.769,Footwear|Accessories|Denim|Basics,email,272,2025-06-06,2025-10-15,1836,****-****-****-1836,4071013159441836,32645,NJ,55+,F,19
CUST_009442,Kerry,Brown,user9442@shopmind.demo,Dormant,Bronze,31,135.62,0.781,Swimwear|Basics|Loungewear,push,332,2025-04-07,2024-01-28,2785,****-****-****-2785,4802772038782785,26549,WA,35-44,F,21
CUST_009443,Sage,Robinson,user9443@shopmind.demo,Dormant,Bronze,67,113.45,0.707,Sportswear|Swimwear|Formal|Activewear,in-app,326,2025-04-13,2023-07-16,5785,****-****-****-5785,4175541459035785,83694,MA,25-34,NB,22
CUST_009444,Blake,Williams,user9444@shopmind.demo,Dormant,Bronze,30,23.1,0.745,Accessories|Swimwear|Denim,sms,191,2025-08-26,2023-07-07,4272,****-****-****-4272,4614615865244272,86008,WA,35-44,M,25
CUST_009445,Avery,Okafor,user9445@shopmind.demo,Dormant,Bronze,73,117.6,0.891,Accessories|Swimwear,email,236,2025-07-12,2022-12-10,9949,****-****-****-9949,4334642709709949,96397,VA,18-24,M,12
CUST_009446,Alexis,Anderson,user9446@shopmind.demo,Dormant,Bronze,77,220.23,0.721,Activewear|Sportswear|Loungewear,sms,254,2025-06-24,2025-01-29,1715,****-****-****-1715,4824273499151715,41069,VA,55+,U,1
CUST_009447,Taylor,Thomas,user9447@shopmind.demo,Dormant,Bronze,19,226.53,0.777,Accessories|Basics,in-app,201,2025-08-16,2025-07-27,4312,****-****-****-4312,4508297689874312,32709,AZ,18-24,U,28
CUST_009448,Finley,Martin,user9448@shopmind.demo,Dormant,Bronze,82,119.24,0.787,Outerwear|Denim|Activewear,web,184,2025-09-02,2021-07-15,3213,****-****-****-3213,4508494414043213,69059,NY,18-24,NB,39
CUST_009449,Taylor,Lewis,user9449@shopmind.demo,Dormant,Bronze,49,37.19,0.673,Activewear|Outerwear,push,277,2025-06-01,2024-07-19,6762,****-****-****-6762,4632735891796762,82099,CA,25-34,F,27
CUST_009450,Skylar,Garcia,user9450@shopmind.demo,Dormant,Bronze,9,83.01,0.812,Denim|Basics|Sportswear,sms,129,2025-10-27,2022-06-22,2922,****-****-****-2922,4283935194132922,15582,MI,45-54,M,31
CUST_009451,Jamie,Taylor,user9451@shopmind.demo,Dormant,Bronze,10,90.67,0.763,Basics|Loungewear,sms,139,2025-10-17,2025-12-31,7541,****-****-****-7541,4165990675887541,63449,MI,18-24,U,3
CUST_009452,Alexis,Davis,user9452@shopmind.demo,Dormant,Bronze,70,138.15,0.674,Sportswear|Loungewear|Denim|Accessories,in-app,299,2025-05-10,2025-11-26,3031,****-****-****-3031,4566791595643031,28445,NY,18-24,F,36
CUST_009453,Lee,Okafor,user9453@shopmind.demo,Dormant,Bronze,39,171.4,0.86,Denim|Loungewear|Accessories|Outerwear,push,336,2025-04-03,2025-01-02,6365,****-****-****-6365,4039834023566365,73997,IL,55+,NB,32
CUST_009454,Alexis,Clark,user9454@shopmind.demo,Dormant,Bronze,10,186.72,0.628,Denim|Formal|Basics|Outerwear,push,298,2025-05-11,2022-03-28,3737,****-****-****-3737,4807040387673737,92034,MI,25-34,F,21
CUST_009455,Dylan,Lewis,user9455@shopmind.demo,Dormant,Bronze,30,238.41,0.637,Footwear|Denim|Outerwear,in-app,331,2025-04-08,2021-11-19,2124,****-****-****-2124,4206801049242124,24495,AZ,55+,F,38
CUST_009456,Emery,Clark,user9456@shopmind.demo,Dormant,Bronze,23,152.82,0.763,Outerwear|Basics|Formal|Accessories,push,94,2025-12-01,2021-11-19,3903,****-****-****-3903,4545978928933903,38523,AZ,25-34,U,4
CUST_009457,Cameron,Thompson,user9457@shopmind.demo,Dormant,Bronze,20,132.91,0.8,Denim|Footwear,web,300,2025-05-09,2022-01-19,8449,****-****-****-8449,4674261688958449,90236,AZ,25-34,F,17
CUST_009458,Avery,Anderson,user9458@shopmind.demo,Dormant,Bronze,80,103.88,0.846,Sportswear|Formal,push,189,2025-08-28,2024-06-23,1643,****-****-****-1643,4220525766711643,45939,FL,18-24,F,33
CUST_009459,Kendall,Patel,user9459@shopmind.demo,Dormant,Bronze,81,221.35,0.767,Footwear|Denim|Basics,email,177,2025-09-09,2021-08-13,7855,****-****-****-7855,4003545112237855,69152,MA,55+,F,6
CUST_009460,Taylor,Martin,user9460@shopmind.demo,Dormant,Bronze,80,73.78,0.947,Basics|Outerwear|Accessories,email,268,2025-06-10,2024-11-09,5436,****-****-****-5436,4248151303275436,74134,VA,18-24,F,45
CUST_009461,Kendall,Martin,user9461@shopmind.demo,Dormant,Bronze,36,172.62,0.663,Outerwear|Formal|Sportswear,sms,297,2025-05-12,2024-04-16,0684,****-****-****-0684,4167220590010684,12212,CA,25-34,F,23
CUST_009462,Jamie,Rossi,user9462@shopmind.demo,Dormant,Bronze,79,111.03,0.914,Outerwear|Denim|Accessories,web,216,2025-08-01,2021-08-09,5954,****-****-****-5954,4701623319475954,43502,NY,35-44,M,37
CUST_009463,Taylor,Okafor,user9463@shopmind.demo,Dormant,Bronze,74,283.1,0.873,Loungewear|Formal|Footwear|Swimwear,in-app,328,2025-04-11,2021-11-02,4890,****-****-****-4890,4498828872424890,46609,NC,35-44,F,49
CUST_009464,Finley,Lewis,user9464@shopmind.demo,Dormant,Bronze,1,31.98,0.806,Basics|Activewear,sms,103,2025-11-22,2021-08-02,8613,****-****-****-8613,4683579879508613,28564,MI,18-24,U,13
CUST_009465,Lee,Smith,user9465@shopmind.demo,Dormant,Bronze,76,86.15,0.814,Footwear|Accessories,email,241,2025-07-07,2024-08-20,7580,****-****-****-7580,4752351900177580,29602,WA,18-24,NB,27
CUST_009466,Peyton,Robinson,user9466@shopmind.demo,Dormant,Bronze,32,155.47,0.74,Activewear|Basics|Denim|Formal,web,236,2025-07-12,2022-07-17,1540,****-****-****-1540,4544644484151540,34621,NJ,18-24,F,47
CUST_009467,Jamie,Johnson,user9467@shopmind.demo,Dormant,Bronze,32,63.54,0.795,Accessories|Footwear|Sportswear,web,141,2025-10-15,2021-05-08,8029,****-****-****-8029,4419792726478029,56549,NJ,45-54,M,14
CUST_009468,Parker,White,user9468@shopmind.demo,Dormant,Bronze,74,71.93,0.982,Sportswear|Loungewear|Outerwear|Swimwear,web,133,2025-10-23,2025-05-14,1289,****-****-****-1289,4087556931561289,86424,MA,45-54,U,8
CUST_009469,Jessie,Singh,user9469@shopmind.demo,Dormant,Bronze,93,118.75,0.98,Outerwear|Activewear|Sportswear,push,114,2025-11-11,2024-03-01,0799,****-****-****-0799,4484587004750799,84072,CA,18-24,NB,18
CUST_009470,Blake,Davis,user9470@shopmind.demo,Dormant,Bronze,72,14.95,0.652,Accessories|Formal|Loungewear,in-app,110,2025-11-15,2025-05-19,7417,****-****-****-7417,4397176972017417,19317,WA,18-24,F,42
CUST_009471,Taylor,Lewis,user9471@shopmind.demo,Dormant,Bronze,58,20.73,0.87,Accessories|Denim,in-app,163,2025-09-23,2024-02-25,1075,****-****-****-1075,4250098875151075,73611,WA,45-54,U,47
CUST_009472,Logan,Lee,user9472@shopmind.demo,Dormant,Bronze,11,49.57,0.762,Footwear|Sportswear|Denim|Basics,sms,152,2025-10-04,2025-01-27,1948,****-****-****-1948,4311596191951948,27936,MI,55+,NB,31
CUST_009473,Pat,Martin,user9473@shopmind.demo,Dormant,Bronze,67,142.86,0.659,Footwear|Loungewear|Outerwear|Formal,push,343,2025-03-27,2025-07-02,4185,****-****-****-4185,4703115682584185,69048,WA,25-34,NB,45
CUST_009474,Alex,Patel,user9474@shopmind.demo,Dormant,Bronze,66,224.49,0.702,Formal|Accessories|Sportswear,email,327,2025-04-12,2024-06-08,6899,****-****-****-6899,4497589060826899,53219,WA,25-34,F,23
CUST_009475,Alexis,Wilson,user9475@shopmind.demo,Dormant,Bronze,29,196.97,0.846,Basics|Denim|Activewear|Footwear,email,145,2025-10-11,2023-07-29,9989,****-****-****-9989,4109933147679989,94613,NY,55+,U,40
CUST_009476,Cameron,Mueller,user9476@shopmind.demo,Dormant,Bronze,40,237.76,0.811,Footwear|Accessories|Basics|Loungewear,email,293,2025-05-16,2024-07-28,9500,****-****-****-9500,4174309532859500,21083,MA,35-44,NB,1
CUST_009477,Rowan,Smith,user9477@shopmind.demo,Dormant,Bronze,49,248.35,0.969,Accessories|Footwear,email,162,2025-09-24,2023-05-18,1403,****-****-****-1403,4513316746741403,27019,CA,18-24,U,31
CUST_009478,Taylor,Thomas,user9478@shopmind.demo,Dormant,Bronze,59,203.78,0.712,Swimwear|Activewear|Outerwear|Denim,push,99,2025-11-26,2025-01-11,2627,****-****-****-2627,4531144953892627,84881,NC,35-44,F,28
CUST_009479,Jessie,Kim,user9479@shopmind.demo,Dormant,Bronze,61,262.38,0.678,Basics|Activewear,sms,123,2025-11-02,2022-01-31,4849,****-****-****-4849,4413035678424849,36796,NY,45-54,F,29
CUST_009480,Lee,Martin,user9480@shopmind.demo,Dormant,Bronze,60,198.88,0.874,Denim|Formal,web,121,2025-11-04,2023-03-15,4885,****-****-****-4885,4631107752094885,72479,AZ,18-24,NB,4
CUST_009481,Morgan,Mueller,user9481@shopmind.demo,Dormant,Bronze,77,251.41,0.74,Accessories|Activewear,in-app,321,2025-04-18,2021-06-30,0985,****-****-****-0985,4569264259600985,85952,TX,25-34,M,45
CUST_009482,Jordan,Moore,user9482@shopmind.demo,Dormant,Bronze,17,33.77,0.905,Basics|Activewear,email,342,2025-03-28,2025-05-13,4654,****-****-****-4654,4198628687114654,34865,TX,35-44,U,0
CUST_009483,Kendall,Lee,user9483@shopmind.demo,Dormant,Bronze,33,187.53,0.872,Accessories|Loungewear|Outerwear,email,299,2025-05-10,2025-11-11,6482,****-****-****-6482,4401273389166482,31834,NC,25-34,U,35
CUST_009484,Riley,Smith,user9484@shopmind.demo,Dormant,Bronze,53,87.35,0.817,Denim|Activewear|Sportswear|Formal,sms,365,2025-03-05,2022-08-17,6480,****-****-****-6480,4684854355086480,93607,FL,45-54,U,25
CUST_009485,Peyton,Mueller,user9485@shopmind.demo,Dormant,Bronze,85,114.97,0.899,Swimwear|Basics|Loungewear,in-app,113,2025-11-12,2022-04-20,6265,****-****-****-6265,4237440635936265,40349,NJ,25-34,M,43
CUST_009486,Kerry,Okafor,user9486@shopmind.demo,Dormant,Bronze,68,53.21,0.747,Accessories|Formal,in-app,221,2025-07-27,2021-11-25,7701,****-****-****-7701,4115343565657701,98698,AZ,18-24,U,40
CUST_009487,Skylar,Martin,user9487@shopmind.demo,Dormant,Bronze,16,274.33,0.851,Formal|Activewear|Swimwear|Outerwear,web,210,2025-08-07,2024-02-09,7262,****-****-****-7262,4747740872447262,28978,TX,55+,F,39
CUST_009488,Harper,Harris,user9488@shopmind.demo,Dormant,Bronze,65,161.79,0.788,Activewear|Formal|Basics|Footwear,push,274,2025-06-04,2025-04-28,1320,****-****-****-1320,4472446090991320,30170,GA,18-24,NB,46
CUST_009489,Peyton,Harris,user9489@shopmind.demo,Dormant,Bronze,67,285.25,0.667,Swimwear|Accessories|Sportswear|Loungewear,web,136,2025-10-20,2025-10-14,0955,****-****-****-0955,4354798992580955,10760,IL,55+,U,5
CUST_009490,Sage,Harris,user9490@shopmind.demo,Dormant,Bronze,9,163.53,0.916,Accessories|Denim|Footwear,in-app,174,2025-09-12,2025-10-21,6696,****-****-****-6696,4965611897856696,69579,MA,18-24,NB,32
CUST_009491,Alex,Nguyen,user9491@shopmind.demo,Dormant,Bronze,52,25.05,0.834,Loungewear|Sportswear|Outerwear|Accessories,push,333,2025-04-06,2022-10-09,3740,****-****-****-3740,4942271133773740,72843,AZ,55+,NB,27
CUST_009492,Harper,Rossi,user9492@shopmind.demo,Dormant,Bronze,40,195.6,0.642,Accessories|Denim,sms,219,2025-07-29,2022-10-18,4753,****-****-****-4753,4703690374784753,58038,NC,45-54,F,21
CUST_009493,Avery,Moore,user9493@shopmind.demo,Dormant,Bronze,44,172.52,0.706,Denim|Footwear,email,241,2025-07-07,2021-12-21,7230,****-****-****-7230,4132621590427230,39825,TX,45-54,U,35
CUST_009494,Casey,Harris,user9494@shopmind.demo,Dormant,Bronze,81,43.72,0.772,Sportswear|Formal|Loungewear,email,96,2025-11-29,2023-04-03,2793,****-****-****-2793,4273001609662793,38255,FL,18-24,F,42
CUST_009495,Sage,Chen,user9495@shopmind.demo,Dormant,Bronze,91,17.83,0.605,Outerwear|Sportswear,web,237,2025-07-11,2022-04-17,4403,****-****-****-4403,4323781100814403,58218,MI,55+,U,7
CUST_009496,Peyton,Clark,user9496@shopmind.demo,Dormant,Bronze,14,172.78,0.934,Loungewear|Formal,web,167,2025-09-19,2022-09-25,9359,****-****-****-9359,4846814134209359,10738,FL,35-44,M,43
CUST_009497,Riley,Lewis,user9497@shopmind.demo,Dormant,Bronze,84,62.77,0.836,Activewear|Denim|Loungewear|Outerwear,email,145,2025-10-11,2022-07-15,5867,****-****-****-5867,4594497910835867,94126,NY,18-24,M,23
CUST_009498,Peyton,Davis,user9498@shopmind.demo,Dormant,Bronze,2,220.61,0.691,Accessories|Outerwear,in-app,92,2025-12-03,2023-04-14,7361,****-****-****-7361,4149259449847361,77310,OH,18-24,M,44
CUST_009499,Skylar,Robinson,user9499@shopmind.demo,Dormant,Bronze,8,229.41,0.957,Footwear|Activewear,push,105,2025-11-20,2025-02-01,7850,****-****-****-7850,4356551428697850,98991,NC,18-24,NB,6
CUST_009500,Lee,Robinson,user9500@shopmind.demo,Dormant,Bronze,76,67.76,0.866,Sportswear|Activewear,in-app,270,2025-06-08,2025-02-04,6313,****-****-****-6313,4669086031866313,17694,WA,55+,M,48
CUST_009501,Avery,Lewis,user9501@shopmind.demo,Dormant,Bronze,91,35.53,0.849,Activewear|Footwear|Loungewear,in-app,358,2025-03-12,2025-05-21,0312,****-****-****-0312,4742684080190312,31863,GA,25-34,NB,35
CUST_009502,Cameron,Kim,user9502@shopmind.demo,Dormant,Bronze,97,154.51,0.747,Footwear|Swimwear,email,207,2025-08-10,2025-06-18,0020,****-****-****-0020,4526735350290020,97337,VA,18-24,NB,11
CUST_009503,Morgan,White,user9503@shopmind.demo,Dormant,Bronze,89,65.25,0.811,Loungewear|Basics|Outerwear,in-app,103,2025-11-22,2023-03-30,6002,****-****-****-6002,4676702073936002,63312,VA,25-34,U,20
CUST_009504,Emery,Moore,user9504@shopmind.demo,Dormant,Bronze,45,16.25,0.857,Outerwear|Basics|Sportswear|Activewear,push,209,2025-08-08,2022-10-19,8557,****-****-****-8557,4028009917388557,42638,NY,35-44,F,47
CUST_009505,Alex,Johnson,user9505@shopmind.demo,Dormant,Bronze,91,256.48,0.987,Loungewear|Activewear|Basics|Denim,sms,225,2025-07-23,2023-03-03,9249,****-****-****-9249,4597340919409249,33874,NJ,35-44,F,23
CUST_009506,Avery,Robinson,user9506@shopmind.demo,Dormant,Bronze,24,155.86,0.956,Basics|Sportswear,email,314,2025-04-25,2023-02-06,1630,****-****-****-1630,4996912736861630,26994,CA,18-24,M,43
CUST_009507,Blake,Williams,user9507@shopmind.demo,Dormant,Bronze,29,255.49,0.918,Swimwear|Activewear,push,140,2025-10-16,2023-12-19,0350,****-****-****-0350,4835802241840350,48184,NJ,25-34,NB,33
CUST_009508,Riley,Brown,user9508@shopmind.demo,Dormant,Bronze,0,286.21,0.736,Formal|Activewear|Denim|Footwear,web,286,2025-05-23,2026-01-16,1486,****-****-****-1486,4135676021631486,97790,OH,25-34,M,29
CUST_009509,Jordan,Kim,user9509@shopmind.demo,Dormant,Bronze,85,224.12,0.869,Activewear|Denim|Sportswear|Outerwear,email,279,2025-05-30,2023-01-06,2004,****-****-****-2004,4705900428152004,36219,OH,45-54,F,46
CUST_009510,Dylan,Brown,user9510@shopmind.demo,Dormant,Bronze,6,40.79,0.65,Swimwear|Footwear|Activewear,web,305,2025-05-04,2024-04-20,7458,****-****-****-7458,4813771047847458,63410,CO,35-44,U,35
CUST_009511,Kerry,Robinson,user9511@shopmind.demo,Dormant,Bronze,55,63.78,0.673,Swimwear|Footwear,push,353,2025-03-17,2023-02-25,0600,****-****-****-0600,4124452110110600,89292,CA,45-54,F,16
CUST_009512,Sage,Anderson,user9512@shopmind.demo,Dormant,Bronze,9,60.1,0.738,Formal|Denim|Sportswear|Swimwear,push,305,2025-05-04,2024-10-23,5905,****-****-****-5905,4351453843505905,20774,GA,55+,F,22
CUST_009513,Dylan,Rossi,user9513@shopmind.demo,Dormant,Bronze,67,64.21,0.762,Activewear|Footwear,in-app,230,2025-07-18,2023-08-10,9066,****-****-****-9066,4946129566439066,66505,TX,45-54,U,13
CUST_009514,Jordan,Moore,user9514@shopmind.demo,Dormant,Bronze,78,207.47,0.83,Accessories|Denim,push,164,2025-09-22,2024-08-30,7005,****-****-****-7005,4703421228087005,48743,MI,18-24,NB,29
CUST_009515,Taylor,Chen,user9515@shopmind.demo,Dormant,Bronze,72,199.92,0.793,Loungewear|Denim,web,279,2025-05-30,2024-07-03,0517,****-****-****-0517,4171787306530517,23933,MA,18-24,F,49
CUST_009516,River,Garcia,user9516@shopmind.demo,Dormant,Bronze,80,237.97,0.614,Denim|Outerwear,push,134,2025-10-22,2021-04-26,7383,****-****-****-7383,4562824506487383,84888,NY,35-44,NB,15
CUST_009517,Drew,Anderson,user9517@shopmind.demo,Dormant,Bronze,17,207.27,0.693,Denim|Formal|Outerwear,email,98,2025-11-27,2022-05-08,6214,****-****-****-6214,4226005781286214,76307,MA,55+,U,9
